
S&P 500 INDEX,Last: 6720.3198,Change:  -75.9702
Date: 7 novembre 2025 alle ore 09:32 GMT-5,Bid: 6695.0898,Ask: 6769.6602,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Nov 06 2025,SPXW251106C02800000,3999,0,3911.5,3929.6,0,0,1,0,4,2800.00,SPXW251106P02800000,0.05,0.025,0,0.05,10,0,0,0,0
Thu Nov 06 2025,SPXW251106C03000000,0,0,3711.5,3728.5,0,0,1,0,0,3000.00,SPXW251106P03000000,0.05,0.025,0,0.05,1,0,0,0,40
Thu Nov 06 2025,SPXW251106C03200000,0,0,3511.5,3528.5,0,0,1,0,0,3200.00,SPXW251106P03200000,0.1,0,0,0.05,0,0,0,0,36
Thu Nov 06 2025,SPXW251106C03400000,0,0,3311.5,3328.5,0,0,1,0,0,3400.00,SPXW251106P03400000,0.25,0,0,0.05,0,0,0,0,1
Thu Nov 06 2025,SPXW251106C03600000,0,0,3111.5,3129.6,0,0,1,0,0,3600.00,SPXW251106P03600000,0.05,0,0,0.05,0,0,0,0,2
Thu Nov 06 2025,SPXW251106C03800000,0,0,2911.5,2929.6,0,0,1,0,0,3800.00,SPXW251106P03800000,0.1,0,0,0.05,0,0,0,0,77
Thu Nov 06 2025,SPXW251106C04000000,0,0,2711.5,2729.6,0,0,1,0,0,4000.00,SPXW251106P04000000,0.05,0.025,0,0.05,1,0,0,0,1139
Thu Nov 06 2025,SPXW251106C04200000,0,0,2511.5,2529.6,0,0,1,0,0,4200.00,SPXW251106P04200000,0.05,0,0,0.05,0,0,0,0,1744
Thu Nov 06 2025,SPXW251106C04400000,2401.73,0,2311.5,2329.6,0,0,1,0,0,4400.00,SPXW251106P04400000,0.45,0,0,0.05,0,0,0,0,62
Thu Nov 06 2025,SPXW251106C04600000,2143.3,-73.5,2111.5,2129.6,9,0,1,0,4,4600.00,SPXW251106P04600000,0.05,0,0,0.05,0,0,0,0,125
Thu Nov 06 2025,SPXW251106C04800000,0,0,1911.5,1929.6,0,0,1,0,1,4800.00,SPXW251106P04800000,0.1,0,0,0.05,0,0,0,0,428
Thu Nov 06 2025,SPXW251106C05000000,1752.57,-63.63,1711.5,1729.6,1,0,1,0,1,5000.00,SPXW251106P05000000,0.05,0,0,0.05,0,0,0,0,310
Thu Nov 06 2025,SPXW251106C05200000,1610.13,0,1511.5,1529.6,0,0,1,0,1,5200.00,SPXW251106P05200000,0.05,0.025,0,0.05,2,0,0,0,281
Thu Nov 06 2025,SPXW251106C05300000,1527.84,0,1411.5,1429.6,0,0,1,0,2,5300.00,SPXW251106P05300000,0.05,0,0,0.05,0,0,0,0,291
Thu Nov 06 2025,SPXW251106C05400000,1424.24,0,1311.6,1329.7,0,0,1,0,3,5400.00,SPXW251106P05400000,0.05,0,0,0.05,0,0,0,0,655
Thu Nov 06 2025,SPXW251106C05500000,1233.46,-83.44,1211.6,1229.7,1,0,1,0,1,5500.00,SPXW251106P05500000,0.05,0,0,0.05,0,0,0,0,21013
Thu Nov 06 2025,SPXW251106C05600000,1134.4,-82.4,1111.6,1127.2,24,0,1,0,20,5600.00,SPXW251106P05600000,0.05,0,0,0.05,0,0,0,0,1373
