"run_ts","expiration_date","strike","cp","last","bid","ask","volume","oi","iv"
"2025-11-12 21:30:04.479823+00","2025-11-21","200.0","C","6534.75","6641.4","6659.5","0","85","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","200.0","P","0.03","0.0","0.05","0","2616","6.2206"
"2025-11-12 21:30:04.479823+00","2025-11-21","400.0","C","6300.5","6441.7","6459.8","0","61","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","400.0","P","0.03","0.0","0.05","0","3334","4.952"
"2025-11-12 21:30:04.479823+00","2025-11-21","600.0","C","6068.18","6241.9","6260.0","0","16","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","600.0","P","0.05","0.0","0.05","0","537","4.2291"
"2025-11-12 21:30:04.479823+00","2025-11-21","800.0","C","5847.59","6042.2","6060.3","0","0","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","800.0","P","0.05","0.0","0.05","0","2330","3.7235"
"2025-11-12 21:30:04.479823+00","2025-11-21","1000.0","C","5835.05","5842.5","5860.6","3","935","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","1000.0","P","0.03","0.0","0.05","0","7307","3.3351"
"2025-11-12 21:30:04.479823+00","2025-11-21","1200.0","C","5512.71","5642.8","5660.9","0","79","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","1200.0","P","0.05","0.0","0.05","0","5316","3.0198"
"2025-11-12 21:30:04.479823+00","2025-11-21","1400.0","C","5455.56","5443.1","5461.2","3","747","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","1400.0","P","0.03","0.0","0.05","3","5234","2.7547"
"2025-11-12 21:30:04.479823+00","2025-11-21","1600.0","C","4625.37","5243.4","5261.5","0","2","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","1600.0","P","0.05","0.0","0.05","0","5863","2.5258"
"2025-11-12 21:30:04.479823+00","2025-11-21","1800.0","C","4677.51","5043.7","5061.8","0","1","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","1800.0","P","0.05","0.0","0.05","0","2310","2.3246"
"2025-11-12 21:30:04.479823+00","2025-11-21","2000.0","C","4636.78","4844.0","4862.1","0","86","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","2000.0","P","0.03","0.0","0.05","0","15467","2.1449"
"2025-11-12 21:30:04.479823+00","2025-11-21","2200.0","C","4459.36","4644.3","4662.4","0","11","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","2200.0","P","0.05","0.0","0.05","0","3415","1.9827"
"2025-11-12 21:30:04.479823+00","2025-11-21","2400.0","C","4257.88","4444.6","4462.7","0","0","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","2400.0","P","0.03","0.0","0.05","1","18284","1.8348"
"2025-11-12 21:30:04.479823+00","2025-11-21","2500.0","C","3814.78","4344.7","4362.8","0","6","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","2500.0","P","0.03","0.0","0.05","1","6281","1.7654"
"2025-11-12 21:30:04.479823+00","2025-11-21","2600.0","C","4143.83","4244.9","4263.0","0","1","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","2600.0","P","0.05","0.0","0.1","0","3962","1.7726"
"2025-11-12 21:30:04.479823+00","2025-11-21","2700.0","C","4045.35","4145.0","4163.1","0","1","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","2700.0","P","0.08","0.0","0.1","0","3716","1.7058"
"2025-11-12 21:30:04.479823+00","2025-11-21","2800.0","C","3889.64","4045.2","4063.3","0","1","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","2800.0","P","0.08","0.0","0.1","0","14406","1.6415"
"2025-11-12 21:30:04.479823+00","2025-11-21","2900.0","C","3810.14","3945.3","3963.4","0","30","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","2900.0","P","0.1","0.0","0.1","0","8303","1.5794"
"2025-11-12 21:30:04.479823+00","2025-11-21","3000.0","C","3801.0","3845.5","3863.6","0","140","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","3000.0","P","0.05","0.0","0.05","43","20008","1.4556"
"2025-11-12 21:30:04.479823+00","2025-11-21","3100.0","C","3636.07","3745.6","3763.7","0","2","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","3100.0","P","0.05","0.0","0.1","0","10083","1.4615"
"2025-11-12 21:30:04.479823+00","2025-11-21","3200.0","C","3460.0","3645.8","3663.9","0","4","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","3200.0","P","0.05","0.0","0.1","0","6156","1.4053"
"2025-11-12 21:30:04.479823+00","2025-11-21","3300.0","C","2613.3","3545.9","3564.0","0","2","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","3300.0","P","0.07","0.0","0.1","0","18928","1.3508"
"2025-11-12 21:30:04.479823+00","2025-11-21","3400.0","C","0.0","3446.1","3464.2","0","0","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","3400.0","P","0.05","0.0","0.1","0","8783","1.298"
"2025-11-12 21:30:04.479823+00","2025-11-21","3500.0","C","3353.41","3346.2","3364.3","0","132","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","3500.0","P","0.05","0.0","0.1","4","7606","1.2466"
"2025-11-12 21:30:04.479823+00","2025-11-21","3550.0","C","1826.9","3296.3","3314.3","0","9","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","3550.0","P","0.07","0.0","0.1","0","3393","1.2214"
"2025-11-12 21:30:04.479823+00","2025-11-21","3600.0","C","1929.79","3246.4","3264.5","0","0","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","3600.0","P","0.07","0.0","0.1","0","3873","1.1966"
"2025-11-12 21:30:04.479823+00","2025-11-21","3650.0","C","1882.72","3196.4","3214.5","0","0","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","3650.0","P","0.07","0.0","0.1","0","4698","1.1722"
"2025-11-12 21:30:04.479823+00","2025-11-21","3700.0","C","1733.2","3146.5","3164.6","0","9","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","3700.0","P","0.06","0.0","0.1","0","4911","1.148"
"2025-11-12 21:30:04.479823+00","2025-11-21","3750.0","C","0.0","3096.6","3114.7","0","0","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","3750.0","P","0.03","0.0","0.1","1","2479","1.1242"
"2025-11-12 21:30:04.479823+00","2025-11-21","3800.0","C","0.0","3046.7","3064.8","0","0","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","3800.0","P","0.06","0.0","0.1","1","4570","1.1006"
"2025-11-12 21:30:04.479823+00","2025-11-21","3850.0","C","0.0","2996.7","3014.8","0","0","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","3850.0","P","0.06","0.0","0.1","2","2931","1.0774"
"2025-11-12 21:30:04.479823+00","2025-11-21","3900.0","C","0.0","2946.8","2964.9","0","0","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","3900.0","P","0.06","0.0","0.1","2","3527","1.0545"
"2025-11-12 21:30:04.479823+00","2025-11-21","3950.0","C","1665.84","2896.9","2915.0","0","1","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","3950.0","P","0.15","0.0","0.1","0","2680","1.0318"
"2025-11-12 21:30:04.479823+00","2025-11-21","4000.0","C","2847.44","2847.0","2865.1","0","495","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","4000.0","P","0.05","0.0","0.1","0","8364","1.0094"
"2025-11-12 21:30:04.479823+00","2025-11-21","4050.0","C","2585.72","2797.0","2815.1","0","170","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","4050.0","P","0.08","0.0","0.1","1","2516","0.9873"
"2025-11-12 21:30:04.479823+00","2025-11-21","4075.0","C","0.0","2772.1","2790.2","0","0","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","4075.0","P","0.05","0.0","0.1","0","1283","0.9763"
"2025-11-12 21:30:04.479823+00","2025-11-21","4100.0","C","2627.29","2747.1","2765.2","0","18","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","4100.0","P","0.1","0.0","0.1","5","6142","0.9654"
"2025-11-12 21:30:04.479823+00","2025-11-21","4125.0","C","2741.54","2722.1","2740.2","0","3","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","4125.0","P","0.25","0.0","0.1","0","1215","0.9546"
"2025-11-12 21:30:04.479823+00","2025-11-21","4150.0","C","2445.49","2697.2","2715.3","0","3","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","4150.0","P","0.1","0.0","0.15","0","2513","0.9704"
"2025-11-12 21:30:04.479823+00","2025-11-21","4175.0","C","2691.73","2672.2","2690.3","0","1","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","4175.0","P","0.25","0.0","0.15","0","1339","0.9593"
"2025-11-12 21:30:04.479823+00","2025-11-21","4200.0","C","0.0","2647.3","2665.4","0","0","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","4200.0","P","0.05","0.0","0.15","0","7773","0.9484"
"2025-11-12 21:30:04.479823+00","2025-11-21","4225.0","C","2454.04","2622.3","2640.4","0","2","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","4225.0","P","0.25","0.0","0.15","0","1400","0.9376"
"2025-11-12 21:30:04.479823+00","2025-11-21","4250.0","C","959.0","2597.3","2615.4","0","1","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","4250.0","P","0.05","0.0","0.15","0","4477","0.9267"
"2025-11-12 21:30:04.479823+00","2025-11-21","4275.0","C","0.0","2572.4","2590.5","0","0","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","4275.0","P","0.05","0.0","0.15","0","2558","0.916"
"2025-11-12 21:30:04.479823+00","2025-11-21","4300.0","C","2502.08","2547.4","2565.5","0","1","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","4300.0","P","0.07","0.0","0.15","0","2801","0.9053"
"2025-11-12 21:30:04.479823+00","2025-11-21","4325.0","C","0.0","2522.5","2540.6","0","0","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","4325.0","P","0.1","0.0","0.15","0","1666","0.8947"
"2025-11-12 21:30:04.479823+00","2025-11-21","4350.0","C","2150.0","2497.5","2515.6","0","2","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","4350.0","P","0.1","0.0","0.15","0","1841","0.8841"
"2025-11-12 21:30:04.479823+00","2025-11-21","4375.0","C","1540.53","2472.5","2490.6","0","1","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","4375.0","P","0.1","0.0","0.15","0","1196","0.8736"
"2025-11-12 21:30:04.479823+00","2025-11-21","4400.0","C","2445.09","2447.6","2465.7","0","10","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","4400.0","P","0.1","0.0","0.15","0","9829","0.8631"
"2025-11-12 21:30:04.479823+00","2025-11-21","4425.0","C","0.0","2422.6","2440.7","0","0","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","4425.0","P","0.1","0.0","0.15","0","1195","0.8527"
"2025-11-12 21:30:04.479823+00","2025-11-21","4450.0","C","2225.15","2397.6","2415.7","0","1","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","4450.0","P","0.05","0.0","0.15","4","2647","0.8424"
"2025-11-12 21:30:04.479823+00","2025-11-21","4475.0","C","0.0","2372.7","2390.8","0","0","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","4475.0","P","0.1","0.0","0.15","0","2568","0.8321"
"2025-11-12 21:30:04.479823+00","2025-11-21","4500.0","C","2353.61","2347.7","2365.8","0","36","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","4500.0","P","0.05","0.05","0.15","1","8711","0.8392"
"2025-11-12 21:30:04.479823+00","2025-11-21","4525.0","C","2141.59","2322.8","2340.9","0","6","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","4525.0","P","0.05","0.05","0.15","2","3398","0.8288"
"2025-11-12 21:30:04.479823+00","2025-11-21","4550.0","C","1118.96","2297.8","2315.9","0","0","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","4550.0","P","0.05","0.0","0.15","3","3969","0.8015"
"2025-11-12 21:30:04.479823+00","2025-11-21","4575.0","C","1493.86","2272.8","2290.9","0","1","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","4575.0","P","0.05","0.0","0.15","2","1380","0.7914"
"2025-11-12 21:30:04.479823+00","2025-11-21","4600.0","C","2245.32","2247.9","2266.0","0","10","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","4600.0","P","0.1","0.0","0.15","337","7554","0.7814"
"2025-11-12 21:30:04.479823+00","2025-11-21","4625.0","C","2035.73","2222.9","2241.0","0","1","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","4625.0","P","0.05","0.0","0.15","4","2165","0.7714"
"2025-11-12 21:30:04.479823+00","2025-11-21","4650.0","C","0.0","2198.0","2216.1","0","0","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","4650.0","P","0.05","0.0","0.1","4","5917","0.7401"
"2025-11-12 21:30:04.479823+00","2025-11-21","4675.0","C","1091.2","2173.0","2191.1","0","2","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","4675.0","P","0.1","0.0","0.1","75","1570","0.7305"
"2025-11-12 21:30:04.479823+00","2025-11-21","4700.0","C","1837.61","2148.0","2166.1","0","6","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","4700.0","P","0.05","0.05","0.15","83","7789","0.7575"
"2025-11-12 21:30:04.479823+00","2025-11-21","4725.0","C","0.0","2123.1","2141.2","0","0","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","4725.0","P","0.1","0.05","0.15","43","1320","0.7475"
"2025-11-12 21:30:04.479823+00","2025-11-21","4750.0","C","0.0","2098.1","2116.2","0","0","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","4750.0","P","0.1","0.05","0.2","72","2154","0.7502"
"2025-11-12 21:30:04.479823+00","2025-11-21","4775.0","C","1250.0","2073.2","2091.3","0","1","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","4775.0","P","0.1","0.05","0.2","51","1356","0.7401"
"2025-11-12 21:30:04.479823+00","2025-11-21","4800.0","C","1914.51","2048.2","2066.3","0","64","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","4800.0","P","0.1","0.05","0.2","335","6515","0.7301"
"2025-11-12 21:30:04.479823+00","2025-11-21","4825.0","C","0.0","2023.3","2041.4","0","0","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","4825.0","P","0.1","0.05","0.2","2","2187","0.7202"
"2025-11-12 21:30:04.479823+00","2025-11-21","4850.0","C","1827.6","1998.3","2016.4","0","35","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","4850.0","P","0.1","0.05","0.2","81","1779","0.7103"
"2025-11-12 21:30:04.479823+00","2025-11-21","4875.0","C","0.0","1973.3","1991.4","0","0","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","4875.0","P","0.1","0.05","0.2","51","1367","0.7004"
"2025-11-12 21:30:04.479823+00","2025-11-21","4900.0","C","1815.21","1948.4","1966.5","0","24","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","4900.0","P","0.1","0.05","0.2","316","4408","0.6906"
"2025-11-12 21:30:04.479823+00","2025-11-21","4925.0","C","1233.51","1923.4","1941.5","0","2","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","4925.0","P","0.1","0.05","0.2","72","1078","0.6808"
"2025-11-12 21:30:04.479823+00","2025-11-21","4950.0","C","1725.57","1898.5","1916.6","0","27","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","4950.0","P","0.15","0.05","0.2","0","1723","0.6711"
"2025-11-12 21:30:04.479823+00","2025-11-21","4975.0","C","1803.85","1873.5","1891.6","0","4","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","4975.0","P","0.15","0.05","0.2","0","2625","0.6614"
"2025-11-12 21:30:04.479823+00","2025-11-21","5000.0","C","1841.54","1854.4","1862.3","7857","65671","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5000.0","P","0.15","0.1","0.2","8255","77571","0.6613"
"2025-11-12 21:30:04.479823+00","2025-11-21","5025.0","C","1116.59","1823.6","1841.7","0","20","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5025.0","P","0.15","0.05","0.25","1","1244","0.6422"
"2025-11-12 21:30:04.479823+00","2025-11-21","5050.0","C","1695.31","1798.6","1816.7","0","42","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5050.0","P","0.15","0.1","0.25","1","2591","0.65"
"2025-11-12 21:30:04.479823+00","2025-11-21","5075.0","C","1611.36","1773.7","1791.8","0","5","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5075.0","P","0.15","0.1","0.25","1","1514","0.6402"
"2025-11-12 21:30:04.479823+00","2025-11-21","5100.0","C","1756.2","1748.7","1766.8","0","550","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5100.0","P","0.15","0.1","0.25","451","7092","0.6305"
"2025-11-12 21:30:04.479823+00","2025-11-21","5125.0","C","1524.46","1723.8","1741.9","0","32","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5125.0","P","0.15","0.1","0.25","1","3343","0.6208"
"2025-11-12 21:30:04.479823+00","2025-11-21","5150.0","C","1540.44","1698.8","1716.9","0","355","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5150.0","P","0.25","0.1","0.25","0","5440","0.6112"
"2025-11-12 21:30:04.479823+00","2025-11-21","5175.0","C","1639.26","1673.9","1692.0","0","153","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5175.0","P","0.25","0.1","0.25","0","2809","0.6016"
"2025-11-12 21:30:04.479823+00","2025-11-21","5200.0","C","1717.96","1648.9","1667.0","0","206","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5200.0","P","0.25","0.15","0.25","1","17647","0.5987"
"2025-11-12 21:30:04.479823+00","2025-11-21","5210.0","C","1487.9","1638.9","1657.0","0","5","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5210.0","P","0.25","0.1","0.25","8","613","0.5882"
"2025-11-12 21:30:04.479823+00","2025-11-21","5220.0","C","0.0","1628.9","1647.0","0","0","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5220.0","P","0.25","0.15","0.25","8","381","0.591"
"2025-11-12 21:30:04.479823+00","2025-11-21","5225.0","C","551.33","1623.9","1642.0","0","105","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5225.0","P","0.25","0.1","0.25","0","1473","0.5824"
"2025-11-12 21:30:04.479823+00","2025-11-21","5230.0","C","1463.24","1619.0","1637.1","0","1","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5230.0","P","1.25","0.15","0.25","0","358","0.5929"
"2025-11-12 21:30:04.479823+00","2025-11-21","5240.0","C","1453.22","1609.0","1627.1","0","2","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5240.0","P","1.55","0.15","0.25","0","463","0.589"
"2025-11-12 21:30:04.479823+00","2025-11-21","5250.0","C","1597.69","1599.0","1617.1","0","73","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5250.0","P","0.3","0.15","0.25","0","3526","0.5852"
"2025-11-12 21:30:04.479823+00","2025-11-21","5260.0","C","0.0","1589.0","1607.1","0","0","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5260.0","P","0.51","0.15","0.3","0","487","0.5816"
"2025-11-12 21:30:04.479823+00","2025-11-21","5270.0","C","1424.81","1579.0","1597.1","0","2","0.0"
