
S&P 500 INDEX,Last: 6733.7998,Change:  -62.4902
Date: 6 novembre 2025 alle ore 13:04 GMT-5,Bid: 6732.1499,Ask: 6735.6099,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Nov 06 2025,SPXW251106C02800000,3999,0,3923.2,3941.1,0,0,1,0,4,2800.00,SPXW251106P02800000,0.05,0.025,0,0.05,10,0,0,0,0
Thu Nov 06 2025,SPXW251106C03000000,0,0,3723.7,3740.6,0,0,1,0,0,3000.00,SPXW251106P03000000,0.05,0.025,0,0.05,1,0,0,0,40
Thu Nov 06 2025,SPXW251106C03200000,0,0,3523.8,3540.6,0,0,1,0,0,3200.00,SPXW251106P03200000,0.1,0,0,0.05,0,0,0,0,36
Thu Nov 06 2025,SPXW251106C03400000,0,0,3323.8,3340.6,0,0,1,0,0,3400.00,SPXW251106P03400000,0.25,0,0,0.05,0,0,0,0,1
Thu Nov 06 2025,SPXW251106C03600000,0,0,3123.8,3138.8,0,0,1,0,0,3600.00,SPXW251106P03600000,0.05,0,0,0.05,0,0,0,0,2
Thu Nov 06 2025,SPXW251106C03800000,0,0,2923.8,2940.5,0,0,1,0,0,3800.00,SPXW251106P03800000,0.1,0,0,0.05,0,8.2773,0,0,77
Thu Nov 06 2025,SPXW251106C04000000,0,0,2723.8,2740.6,0,0,1,0,0,4000.00,SPXW251106P04000000,0.05,0.025,0,0.05,1,7.5667,0,0,1139
Thu Nov 06 2025,SPXW251106C04200000,0,0,2523.2,2538.9,0,0,0.9999,0,0,4200.00,SPXW251106P04200000,0.05,0,0,0.05,0,6.8892,-0.0001,0,1744
Thu Nov 06 2025,SPXW251106C04400000,2401.73,0,2323.2,2341.1,0,0,0.9999,0,0,4400.00,SPXW251106P04400000,0.45,0,0,0.05,0,6.2414,-0.0001,0,62
Thu Nov 06 2025,SPXW251106C04600000,2112.9,-103.9,2133.3,2141.9,5,0,0.9999,0,4,4600.00,SPXW251106P04600000,0.05,0,0,0.05,0,5.6204,-0.0001,0,125
Thu Nov 06 2025,SPXW251106C04800000,0,0,1922.7,1940.7,0,0,0.9998,0,1,4800.00,SPXW251106P04800000,0.1,0,0,0.05,0,5.0235,-0.0001,0,428
Thu Nov 06 2025,SPXW251106C05000000,1794.2,0,1722.8,1741.2,0,0,0.9998,0,1,5000.00,SPXW251106P05000000,0.05,0,0,0.05,0,4.4486,-0.0002,0,310
Thu Nov 06 2025,SPXW251106C05200000,1610.13,0,1522.8,1541.2,0,0,0.9997,0,1,5200.00,SPXW251106P05200000,0.05,0,0,0.05,0,3.8932,-0.0003,0,281
Thu Nov 06 2025,SPXW251106C05300000,1527.84,0,1433,1434.8,0,0,0.9997,0,2,5300.00,SPXW251106P05300000,0.05,0,0,0.05,0,3.6223,-0.0003,0,291
Thu Nov 06 2025,SPXW251106C05400000,1424.24,0,1322.8,1341.2,0,0,0.9996,0,3,5400.00,SPXW251106P05400000,0.05,0,0,0.05,0,3.3555,-0.0004,0,655
Thu Nov 06 2025,SPXW251106C05500000,1233.46,-83.44,1222.8,1241.2,1,0,0.9996,0,1,5500.00,SPXW251106P05500000,0.05,0,0,0.05,0,3.0926,-0.0004,0,21013
Thu Nov 06 2025,SPXW251106C05600000,1122.53,-94.27,1125.3,1137.3,20,0,0.9995,0,20,5600.00,SPXW251106P05600000,0.05,0,0,0.05,0,2.8334,-0.0005,0,1373
Thu Nov 06 2025,SPXW251106C05650000,0,0,1072.8,1091.2,0,0,0.9995,0,0,5650.00,SPXW251106P05650000,0.05,0.025,0,0.05,6,2.705,-0.0005,0,471
Thu Nov 06 2025,SPXW251106C05675000,0,0,1047.8,1066.2,0,0,0.9995,0,0,5675.00,SPXW251106P05675000,0.05,0,0,0.05,0,2.6412,-0.0005,0,94
Thu Nov 06 2025,SPXW251106C05700000,0,0,1022.8,1040.7,0,0,0.9995,0,0,5700.00,SPXW251106P05700000,0.05,0.025,0,0.05,1,2.5775,-0.0005,0,384
Thu Nov 06 2025,SPXW251106C05725000,0,0,997.8,1016.2,0,0,0.9994,0,0,5725.00,SPXW251106P05725000,0.1,0,0,0.05,0,2.514,-0.0006,0,139
Thu Nov 06 2025,SPXW251106C05750000,0,0,972.8,991.2,0,0,0.9994,0,0,5750.00,SPXW251106P05750000,0.05,0.025,0,0.05,2,2.4508,-0.0006,0,116
Thu Nov 06 2025,SPXW251106C05775000,0,0,947.8,965.9,0,0,0.9994,0,0,5775.00,SPXW251106P05775000,0.1,0,0,0.05,0,2.3877,-0.0006,0,122
